i,j,org1,org2,normalized_score
0,1,coronavirus,coronavirus,0.1364
0,2,coronavirus,coronavirus,0.2333
0,3,coronavirus,coronavirus,0.1290
0,4,coronavirus,coronavirus,0.1667
0,5,coronavirus,coronavirus,0.1667
0,6,coronavirus,coronavirus,0.1667
0,7,coronavirus,coronavirus,0.1667
0,8,coronavirus,coronavirus,0.1667
0,9,coronavirus,coronavirus,0.2593
0,10,coronavirus,coronavirus,0.1600
0,11,coronavirus,coronavirus,0.1600
0,12,coronavirus,coronavirus,0.3333
0,13,coronavirus,coronavirus,0.1111
0,14,coronavirus,coronavirus,0.1111
0,15,coronavirus,coronavirus,0.2143
0,16,coronavirus,coronavirus,0.2143
0,17,coronavirus,coronavirus,0.1111
0,18,coronavirus,coronavirus,0.2143
0,19,coronavirus,coronavirus,0.1600
0,20,coronavirus,coronavirus,0.1250
0,21,coronavirus,coronavirus,0.1600
0,22,coronavirus,coronavirus,0.1538
0,23,coronavirus,coronavirus,0.1600
0,24,coronavirus,coronavirus,0.2000
0,25,coronavirus,coronavirus,0.2000
0,26,coronavirus,coronavirus,0.1600
0,27,coronavirus,coronavirus,0.1538
0,28,coronavirus,coronavirus,0.1200
0,29,coronavirus,coronavirus,0.2143
0,30,coronavirus,coronavirus,0.2308
0,31,coronavirus,coronavirus,0.2069
0,32,coronavirus,coronavirus,0.2069
0,33,coronavirus,coronavirus,0.2632
0,34,coronavirus,coronavirus,0.1538
0,35,coronavirus,coronavirus,0.1786
0,36,coronavirus,coronavirus,0.1786
0,37,coronavirus,coronavirus,0.1600
0,38,coronavirus,coronavirus,0.1538
0,39,coronavirus,coronavirus,0.2143
0,40,coronavirus,coronavirus,0.2500
0,41,coronavirus,coronavirus,0.0870
0,42,coronavirus,coronavirus,0.0870
0,43,coronavirus,coronavirus,0.1379
0,44,coronavirus,coronavirus,0.2273
0,45,coronavirus,coronavirus,0.2632
0,46,coronavirus,coronavirus,0.2500
0,47,coronavirus,coronavirus,0.1500
0,48,coronavirus,coronavirus,0.2500
0,49,coronavirus,coronavirus,0.1852
0,50,coronavirus,coronavirus,0.2308
0,51,coronavirus,coronavirus,0.1600
0,52,coronavirus,coronavirus,0.1600
0,53,coronavirus,coronavirus,0.2143
0,54,coronavirus,coronavirus,0.1538
0,55,coronavirus,coronavirus,0.1333
0,56,coronavirus,coronavirus,0.1154
0,57,coronavirus,coronavirus,0.2963
0,58,coronavirus,coronavirus,0.1667
0,59,coronavirus,coronavirus,0.2500
0,60,coronavirus,coronavirus,0.1600
0,61,coronavirus,coronavirus,0.1111
0,62,coronavirus,coronavirus,0.0870
0,63,coronavirus,coronavirus,0.2593
0,64,coronavirus,coronavirus,0.2593
0,65,coronavirus,coronavirus,0.1538
0,66,coronavirus,coronavirus,0.2143
0,67,coronavirus,coronavirus,0.1923
0,68,coronavirus,coronavirus,0.2593
0,69,coronavirus,coronavirus,0.2593
0,70,coronavirus,coronavirus,0.1538
0,71,coronavirus,coronavirus,0.3333
0,72,coronavirus,coronavirus,0.1290
0,73,coronavirus,coronavirus,0.1364
0,74,coronavirus,coronavirus,0.1364
0,75,coronavirus,coronavirus,0.0870
0,76,coronavirus,coronavirus,0.1429
0,77,coronavirus,coronavirus,0.2000
0,78,coronavirus,coronavirus,0.2500
0,79,coronavirus,coronavirus,0.2188
0,80,coronavirus,coronavirus,0.1765
0,81,coronavirus,coronavirus,0.2143
0,82,coronavirus,coronavirus,0.1538
0,83,coronavirus,coronavirus,0.1538
0,84,coronavirus,coronavirus,0.3158
0,85,coronavirus,coronavirus,0.2609
0,86,coronavirus,coronavirus,0.2381
0,87,coronavirus,coronavirus,0.2174
0,88,coronavirus,coronavirus,0.1667
0,89,coronavirus,coronavirus,0.1600
0,90,coronavirus,coronavirus,0.1786
0,91,coronavirus,coronavirus,0.1364
0,92,coronavirus,coronavirus,0.1290
0,93,coronavirus,coronavirus,0.1905
0,94,coronavirus,coronavirus,0.1818
0,95,coronavirus,coronavirus,0.1250
0,96,coronavirus,coronavirus,0.1250
0,97,coronavirus,coronavirus,0.1739
0,98,coronavirus,coronavirus,0.1739
0,99,coronavirus,coronavirus,0.0952
0,100,coronavirus,coronavirus,0.2000
0,101,coronavirus,coronavirus,0.2000
0,102,coronavirus,coronavirus,0.2400
0,103,coronavirus,coronavirus,0.0952
0,104,coronavirus,coronavirus,0.1852
