feature	A	B	pval	hedges
CDR_H1_mean_hydrophobicity	human	influenza	0.0001162321724329507	0.5277996230322521
CDR_H1_mean_hydrophobicity	human	sars_cov2	0.00014920013966290835	-0.2759752570544041
CDR_H1_mean_hydrophobicity	influenza	sars_cov2	4.301754064073293e-09	-0.7546225384737076
CDR_H1_mean_polarity	human	influenza	7.214908448460733e-09	-0.7534338229417333
CDR_H1_mean_polarity	human	sars_cov2	0.6641456674782799	-0.0590665360694288
CDR_H1_mean_polarity	influenza	sars_cov2	5.081615361834935e-08	0.7216892053646455
CDR_H1_mean_mass	human	influenza	1.1477304725504567e-06	0.7016511270291266
CDR_H1_mean_mass	human	sars_cov2	1.118079093753721e-07	0.37335868326835187
CDR_H1_mean_mass	influenza	sars_cov2	0.05456180698276114	-0.2706662672676604
CDR_H1_length	human	influenza	1.2335375099148393e-05	-0.8498877804762296
CDR_H1_length	human	sars_cov2	0.9374029478922783	0.023244882712381194
CDR_H1_length	influenza	sars_cov2	8.029098038986326e-06	0.8649811872870609
CDR_H2_mean_hydrophobicity	human	influenza	0.018376860220316815	-0.37176804752285525
CDR_H2_mean_hydrophobicity	human	sars_cov2	0.006657340344653595	-0.20362049283286868
CDR_H2_mean_hydrophobicity	influenza	sars_cov2	0.5324576623831072	0.12124818349080276
CDR_H2_mean_charge	human	influenza	0.022651508179682422	-0.2962238105576677
CDR_H2_mean_charge	human	sars_cov2	0.3969316483865256	0.08895850992713718
CDR_H2_mean_charge	influenza	sars_cov2	0.0015528993943197955	0.4004420514349197
CDR_H2_mean_mass	human	influenza	0.9482594730715385	-0.031010119465179637
CDR_H2_mean_mass	human	sars_cov2	0.06330642355529259	0.15612297139957004
CDR_H2_mean_mass	influenza	sars_cov2	0.1444886054602057	0.20828561953468291
CDR_H2_length	human	influenza	0.000715161175611323	0.4694374997981626
CDR_H2_length	human	sars_cov2	2.6224797344820416e-07	0.3656941559679994
CDR_H2_length	influenza	sars_cov2	0.7058411440211638	-0.09299420512726948
CDR_H3_mean_charge	human	influenza	0.7804896539319188	-0.05967600691976133
CDR_H3_mean_charge	human	sars_cov2	0.0028061896577391554	0.22667351738910677
CDR_H3_mean_charge	influenza	sars_cov2	0.0019900849680691834	0.30399411702338597
CDR_H3_mean_polarity	human	influenza	0.24304647049826666	-0.1579889300297967
CDR_H3_mean_polarity	human	sars_cov2	0.0005586848996553817	-0.258379221125702
CDR_H3_mean_polarity	influenza	sars_cov2	0.5710602824316527	-0.10419569143135078
CDR_H3_mean_mass	human	influenza	0.009559246078226002	0.2624810466473254
CDR_H3_mean_mass	human	sars_cov2	1.431103043514348e-06	0.346757491823993
CDR_H3_mean_mass	influenza	sars_cov2	0.4603867796398008	0.10271248574663017
CDR_H3_length	human	influenza	0.0	-1.5994631236601404
CDR_H3_length	human	sars_cov2	7.328582185550658e-12	-0.48058841282326215
CDR_H3_length	influenza	sars_cov2	5.329070518200751e-15	1.019944331791397
